Trade_ID,Symbol,Mode,Signal_Date,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Shares,Deploy_₹,Stop_Loss,Target,Trailing_Stop,Exit_Reason,P&L_₹,P&L_%,Outcome,Portfolio_Value_After
28,ASIANPAINT,core,2022-12-31,2022-12-31,2024-06-28,2969.48,2856.16,8,23755.84,2553.75,3503.98,,TIME_EXIT,-906.55,-3.82,LOSS,95258.64515625
29,ARE&M,core,2023-03-31,2023-03-31,2024-09-26,555.12,656.7,43,23870.16,477.4,656.7,,TARGET,4367.94,18.3,WIN,99626.58515625
30,AUBANK,core,2023-06-30,2023-06-30,2024-12-24,750.54,645.47,32,24017.28,645.47,885.64,,SL,-3362.24,-14.0,LOSS,96264.34515625
31,ALKEM,core,2023-06-30,2023-06-30,2024-12-24,3417.89,4033.11,7,23925.23,2939.39,4033.11,,TARGET,4306.54,18.0,WIN,100570.88515625
32,ABB,core,2023-06-30,2023-06-30,2024-12-24,4342.92,5124.65,4,17371.68,3648.05,5124.65,,TARGET,3126.92,18.0,WIN,103697.80515625002
33,APLAPOLLO,core,2023-09-30,2023-09-30,2025-03-25,1613.15,1387.31,15,24197.25,1387.31,1903.52,,SL,-3387.6,-14.0,LOSS,100310.20515625001
34,APOLLOHOSP,core,2023-09-30,2023-09-30,2025-03-25,5104.68,6023.53,4,20418.72,4390.03,6023.53,,TARGET,3675.4,18.0,WIN,103985.60515625
35,APOLLOTYRE,core,2023-09-30,2023-09-30,2025-03-25,356.08,420.17,59,21008.72,299.1,420.17,,TARGET,3781.31,18.0,WIN,107766.91515625
36,ASIANPAINT,core,2023-09-30,2023-09-30,2025-03-25,3060.07,2631.66,7,21420.49,2631.66,3610.88,,SL,-2998.87,-14.0,LOSS,104768.04515625
37,AIAENG,core,2023-12-31,2023-12-31,2025-06-24,3657.53,3218.62,6,21945.18,3218.62,4315.88,,SL,-2633.46,-12.0,LOSS,102134.58515624999
38,ASAHIINDIA,core,2023-12-31,2023-12-31,2025-06-24,573.48,676.7,42,24086.16,493.19,676.7,,TARGET,4335.24,18.0,WIN,106469.82515624998
39,FORTIS,swing,2024-03-31,2024-03-31,2024-08-12,418.4,471.36,58,24267.2,400.74,471.36,400.74,TARGET,3071.68,12.66,WIN,109541.50515624999
40,HUDCO,swing,2024-03-31,2024-03-31,2024-08-12,177.52,218.32,137,24320.24,163.92,218.32,163.92,TARGET,5589.6,22.98,WIN,115131.10515624998
41,KARURVYSYA,swing,2024-03-31,2024-03-31,2024-08-12,148.02,141.68,165,24423.3,141.68,167.04,141.68,SL,-1046.1,-4.28,LOSS,114085.00515624997
42,RPOWER,swing,2024-03-31,2024-03-31,2024-08-12,28.25,26.73,866,24464.5,26.73,32.81,26.73,SL,-1316.32,-5.38,LOSS,112768.68515624997
43,ALKEM,core,2024-03-31,2024-03-31,2025-09-18,4851.79,5725.11,4,19407.16,4075.5,5725.11,,TARGET,3493.28,18.0,WIN,116261.96515624996
44,APOLLOHOSP,core,2024-03-31,2024-03-31,2025-09-18,6321.58,7459.47,3,18964.74,5310.13,7459.47,,TARGET,3413.67,18.0,WIN,119675.63515624996
45,APOLLOTYRE,core,2024-03-31,2024-03-31,2025-09-18,450.54,387.46,53,23878.62,387.46,531.64,,SL,-3343.24,-14.0,LOSS,116332.39515624996
46,ACE,core,2024-06-30,2024-06-30,2025-12-16,1481.39,1303.62,16,23702.24,1303.62,1748.04,,SL,-2844.32,-12.0,LOSS,113488.07515624995
47,APOLLOHOSP,core,2024-06-30,2024-06-30,2025-12-16,6151.43,7258.69,3,18454.29,5290.23,7258.69,,TARGET,3321.78,18.0,WIN,116809.85515624995
48,AIAENG,core,2024-06-30,2024-06-30,2025-12-16,4142.34,3562.41,5,20711.7,3562.41,4887.96,,SL,-2899.65,-14.0,LOSS,113910.20515624995
49,AARTIIND,core,2024-06-30,2024-06-30,2025-12-16,683.43,574.09,31,21186.33,574.09,806.45,,SL,-3389.54,-16.0,LOSS,110520.66515624995
50,ABB,core,2024-09-30,2024-09-30,2026-03-19,7958.31,6684.98,2,15916.62,6684.98,9390.8,,SL,-2546.66,-16.0,LOSS,107974.00515624994
51,APOLLOHOSP,core,2024-09-30,2024-09-30,2026-03-19,7170.27,6166.43,3,21510.81,6166.43,8460.92,,SL,-3011.52,-14.0,LOSS,104962.48515624995
52,APOLLOTYRE,core,2024-09-30,2024-09-30,2026-03-19,535.24,460.31,45,24085.8,460.31,631.58,,SL,-3371.85,-14.0,LOSS,101590.63515624995
53,AJANTPHARM,core,2024-12-31,2024-12-31,2026-06-22,2899.67,2493.72,8,23197.36,2493.72,3421.62,,SL,-3247.6,-14.0,LOSS,98343.03515624994
54,ALKEM,core,2024-12-31,2024-12-31,2026-06-22,5535.93,4760.9,4,22143.72,4760.9,6532.39,,SL,-3100.12,-14.0,LOSS,95242.91515624995
55,APLAPOLLO,core,2025-06-30,2025-06-30,2026-07-30,1733.05,1490.42,14,24262.7,1490.42,2045.0,,SL,-3396.82,-14.0,LOSS,91846.09515624995
56,ADANIPORTS,core,2025-06-30,2025-06-30,2026-07-30,1444.11,1704.05,14,20217.54,1213.06,1704.05,,TARGET,3639.16,18.0,WIN,95485.25515624996
57,AUBANK,core,2025-09-30,2025-09-30,2026-07-30,731.4,863.05,33,24136.2,629.0,863.05,,TARGET,4344.45,18.0,WIN,99829.70515624995
58,ADANIPORTS,core,2025-09-30,2025-09-30,2026-07-30,1397.61,1649.18,15,20964.15,1173.99,1649.18,,TARGET,3773.55,18.0,WIN,103603.25515624996
59,AMBER,core,2025-09-30,2025-09-30,2026-07-30,8089.0,6794.76,2,16178.0,6794.76,9545.02,,SL,-2588.48,-16.0,LOSS,101014.77515624996
60,AJANTPHARM,core,2025-12-31,2025-12-31,2026-07-30,2768.9,3267.3,8,22151.2,2436.63,3267.3,,TARGET,3987.2,18.0,WIN,105001.97515624997
61,ALKEM,core,2025-12-31,2025-12-31,2026-07-30,5462.46,5816.5,3,16387.38,4588.47,6445.71,,TIME_EXIT,1062.12,6.48,WIN,106064.09515624997
62,AUBANK,core,2026-03-31,2026-03-31,2026-07-30,842.7,994.39,28,23595.6,724.72,994.39,,TARGET,4247.32,18.0,WIN,110311.41515624996
63,APLAPOLLO,core,2026-03-31,2026-03-31,2026-07-30,1937.0,1893.1,12,23244.0,1665.82,2285.66,,TIME_EXIT,-526.8,-2.27,LOSS,109784.61486328121
64,ABB,core,2026-06-30,2026-06-30,2026-07-30,7031.0,7291.5,3,21093.0,6046.66,8296.58,,TIME_EXIT,781.5,3.71,WIN,110566.11486328121
