Symbol,Snapshot_Date,Entry_Date,Exit_Date,Hold_Days,Mode,Entry_Price,Target,Stop_Loss,Trailing_Stop,Profit_Booking_1,Profit_Booking_2,Exit_Price,Exit_Reason,Outcome,Gross_Return_%,Net_Return_%,R_Multiple,Shares_To_Buy,Deploy_₹,Max_Risk_₹,P&L_₹,Confidence_%,Confidence_Factors,Market_Regime,Score,Grade,Reasons,Hold_Days_Specified
ARE&M,2020-12-31,2020-12-31,2022-01-06,252,core,862.87,1020.78,742.07,742.07,1020.78,1020.78,742.07,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,28,24160.36,3382.4,-3382.4,85,"Base: model score 64/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 45 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,64.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | Above 50 & 200 DMA — uptrend,252
AIAENG,2020-12-31,2020-12-31,2022-01-06,252,core,1933.3,2281.29,1662.64,1662.64,2281.29,2281.29,1803.46,TIME_EXIT,LOSS,-6.72,-7.02,-0.48,12,23199.6,3247.92,-1558.08,85,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,252
AEGISLOG,2020-12-31,2020-12-31,2022-01-06,252,core,234.61,276.84,201.76,201.76,276.84,276.84,276.84,TARGET,WIN,18.0,17.7,1.29,103,24164.83,3383.55,4349.69,57,"Base: model score 57/100 from Quality+Growth+Technical+Momentum | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,57.0,BUY,ROE 15.26% — good | D/E 0.472 — manageable | EPS growth 45.8% — strong | Revenue growth 52.2% — exceptional | Earnings accelerating (fwd PE 33.73 vs 48.71),252
AUBANK,2020-12-31,2020-12-31,2022-01-06,252,core,424.18,500.53,364.79,364.79,500.53,500.53,500.53,TARGET,WIN,18.0,17.7,1.29,57,24178.26,3385.23,4351.95,57,"Base: model score 52/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,52.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),252
ALKEM,2020-12-31,2020-12-31,2022-01-06,252,core,2757.01,3253.27,2371.03,2371.03,3253.27,3253.27,3253.27,TARGET,WIN,18.0,17.7,1.29,8,22056.08,3087.84,3970.08,65,"Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 51 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | Above 50 & 200 DMA — uptrend,252
ARE&M,2020-12-31,2020-12-31,2022-06-22,365,core,862.87,1020.78,742.07,742.07,1020.78,1020.78,742.07,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,28,24160.36,3382.4,-3382.4,85,"Base: model score 64/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 45 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,64.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | Above 50 & 200 DMA — uptrend,365
AIAENG,2020-12-31,2020-12-31,2022-06-22,365,core,1933.3,2281.29,1662.64,1662.64,2281.29,2281.29,1662.64,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,12,23199.6,3247.92,-3247.92,85,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,365
AEGISLOG,2020-12-31,2020-12-31,2022-06-22,365,core,234.61,276.84,201.76,201.76,276.84,276.84,276.84,TARGET,WIN,18.0,17.7,1.29,103,24164.83,3383.55,4349.69,57,"Base: model score 57/100 from Quality+Growth+Technical+Momentum | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,57.0,BUY,ROE 15.26% — good | D/E 0.472 — manageable | EPS growth 45.8% — strong | Revenue growth 52.2% — exceptional | Earnings accelerating (fwd PE 33.73 vs 48.71),365
AUBANK,2020-12-31,2020-12-31,2022-06-22,365,core,424.18,500.53,364.79,364.79,500.53,500.53,500.53,TARGET,WIN,18.0,17.7,1.29,57,24178.26,3385.23,4351.95,57,"Base: model score 52/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,52.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),365
ALKEM,2020-12-31,2020-12-31,2022-06-22,365,core,2757.01,3253.27,2371.03,2371.03,3253.27,3253.27,3253.27,TARGET,WIN,18.0,17.7,1.29,8,22056.08,3087.84,3970.08,65,"Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 51 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | Above 50 & 200 DMA — uptrend,365
ARE&M,2020-12-31,2020-12-31,2023-01-11,504,core,862.87,1020.78,742.07,742.07,1020.78,1020.78,742.07,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,28,24160.36,3382.4,-3382.4,85,"Base: model score 64/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 45 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,64.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | Above 50 & 200 DMA — uptrend,504
AIAENG,2020-12-31,2020-12-31,2023-01-11,504,core,1933.3,2281.29,1662.64,1662.64,2281.29,2281.29,1662.64,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,12,23199.6,3247.92,-3247.92,85,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,504
AEGISLOG,2020-12-31,2020-12-31,2023-01-11,504,core,234.61,276.84,201.76,201.76,276.84,276.84,276.84,TARGET,WIN,18.0,17.7,1.29,103,24164.83,3383.55,4349.69,57,"Base: model score 57/100 from Quality+Growth+Technical+Momentum | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,57.0,BUY,ROE 15.26% — good | D/E 0.472 — manageable | EPS growth 45.8% — strong | Revenue growth 52.2% — exceptional | Earnings accelerating (fwd PE 33.73 vs 48.71),504
AUBANK,2020-12-31,2020-12-31,2023-01-11,504,core,424.18,500.53,364.79,364.79,500.53,500.53,500.53,TARGET,WIN,18.0,17.7,1.29,57,24178.26,3385.23,4351.95,57,"Base: model score 52/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,52.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),504
ALKEM,2020-12-31,2020-12-31,2023-01-11,504,core,2757.01,3253.27,2371.03,2371.03,3253.27,3253.27,3253.27,TARGET,WIN,18.0,17.7,1.29,8,22056.08,3087.84,3970.08,65,"Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 51 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | Above 50 & 200 DMA — uptrend,504
BERGEPAINT,2021-03-31,2021-03-31,2021-06-29,60,swing,621.44,686.68,599.7,599.7,664.93,708.43,599.7,TRAILING_STOP,LOSS,-3.5,-3.8,-1.0,39,24236.16,847.86,-847.86,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | Only 7.0% off 52W high — strong (+15) | 77.4% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,60
DABUR,2021-03-31,2021-03-31,2021-06-29,60,swing,506.01,539.55,494.83,494.83,528.37,550.73,494.83,TRAILING_STOP,LOSS,-2.21,-2.51,-1.0,48,24288.48,536.64,-536.64,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | Only 2.2% off 52W high — very strong (+20) | 34.6% above 52W low (+5),SIDEWAYS,,,,60
BERGEPAINT,2021-03-31,2021-03-31,2021-08-11,90,swing,621.44,686.68,599.7,599.7,664.93,708.43,599.7,TRAILING_STOP,LOSS,-3.5,-3.8,-1.0,39,24236.16,847.86,-847.86,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | Only 7.0% off 52W high — strong (+15) | 77.4% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,90
DABUR,2021-03-31,2021-03-31,2021-08-11,90,swing,506.01,539.55,494.83,494.83,528.37,550.73,494.83,TRAILING_STOP,LOSS,-2.21,-2.51,-1.0,48,24288.48,536.64,-536.64,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | Only 2.2% off 52W high — very strong (+20) | 34.6% above 52W low (+5),SIDEWAYS,,,,90
BERGEPAINT,2021-03-31,2021-03-31,2021-09-24,120,swing,621.44,686.68,599.7,599.7,664.93,708.43,599.7,TRAILING_STOP,LOSS,-3.5,-3.8,-1.0,39,24236.16,847.86,-847.86,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | Only 7.0% off 52W high — strong (+15) | 77.4% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,120
DABUR,2021-03-31,2021-03-31,2021-09-24,120,swing,506.01,539.55,494.83,494.83,528.37,550.73,494.83,TRAILING_STOP,LOSS,-2.21,-2.51,-1.0,48,24288.48,536.64,-536.64,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | Only 2.2% off 52W high — very strong (+20) | 34.6% above 52W low (+5),SIDEWAYS,,,,120
AIAENG,2021-03-31,2021-03-31,2021-12-22,180,core,2010.02,2371.82,1728.62,1728.62,2371.82,2371.82,1786.15,TIME_EXIT,LOSS,-11.14,-11.44,-0.8,12,24120.24,3376.8,-2686.49,85,Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 64 — ideal entry zone (+5),SIDEWAYS,63.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,180
ARE&M,2021-03-31,2021-03-31,2021-12-22,180,core,801.88,948.63,689.62,689.62,948.63,948.63,689.62,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,30,24056.4,3367.8,-3367.8,85,Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15),SIDEWAYS,60.0,BUY,"D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | RSI 35 — oversold, contrarian entry",180
AIAENG,2021-03-31,2021-03-31,2022-04-06,252,core,2010.02,2371.82,1728.62,1728.62,2371.82,2371.82,1728.62,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,12,24120.24,3376.8,-3376.8,85,Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 64 — ideal entry zone (+5),SIDEWAYS,63.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,252
